PlotID	Accession	Genotype	AltGenotype	EarLeafArea	TotalLeafAreaPlot	Min_RGB_7_2_19_R	Min_RGB_7_2_19_G	Min_RGB_7_2_19_B	1stQu_RGB_7_2_19_R	1stQu_RGB_7_2_19_G	1stQu_RGB_7_2_19_B	Median_RGB_7_2_19_R	Median_RGB_7_2_19_G	Median_RGB_7_2_19_B	Mean_RGB_7_2_19_R	Mean_RGB_7_2_19_G	Mean_RGB_7_2_19_B	3rdQu_RGB_7_2_19_R	3rdQu_RGB_7_2_19_G	3rdQu_RGB_7_2_19_B	Max_RGB_7_2_19_R	Max_RGB_7_2_19_G	Max_RGB_7_2_19_B	sd_RGB_7_2_19_R	sd_RGB_7_2_19_G	sd_RGB_7_2_19_B
EL19_5162	PI601159	AS6103	AS6103	446.51	9823.22	0	0	0	133	125	123	151	144	142	147.226277372263	143.109489051095	139.321167883212	171	167	164	194	188	186	32.2986961812816	29.117580810174	30.6888881755196
EL19_6555	PI601159	AS6103	AS6103	491.42	16708.28	43	63	43	118.75	134	116	156	149.5	144	142.542857142857	144.3	133.971428571429	166	166	157.25	192	186	181	34.0966403603689	27.014171607249	31.1667464499495
EL19_5256	PI601170	LH82	LH82	439.24	14934.16	63	80	47	128.5	126.75	115.75	154	153	142	147.107142857143	147.271428571429	134.671428571429	173	169	159	197	191	183	32.7782381810375	26.5508451699652	32.0663527137367
EL19_6732	PI601170	LH82	LH82	463.33	16216.55	38	69	26	134.5	131.75	125	149.5	142.5	139	142.864285714286	142.4	133.578571428571	162	156.25	152	182	180	175	26.9356308950866	19.9606807744229	26.3709202871918
EL19_5480	PI601171	LH93	LH93	439.09	9220.89	82	83	75	136	129	125	153	147	143	149.719424460432	141.892086330935	139.359712230216	165	157	154	184	174	171	18.9965781727934	17.8133196572083	18.6310505955354
EL19_6424	PI601171	LH93	LH93	446.83	11617.58	80	88	76	127.75	127.75	121	142.5	144	135.5	141.2	141.971428571429	135.235714285714	159.25	158.25	153	186	181	179	23.4653272454022	20.2409737791252	22.4751215661714
EL19_5582	PI601172	DKHBA1	HBA1	473.785	12318.41	65	74	61	129.75	124.5	119	148.5	142	136.5	142.985714285714	139.114285714286	133.192857142857	162	155.25	151.25	185	180	176	26.9104525476748	22.2403760495243	25.0593242683278
EL19_6129	PI601172	DKHBA1	HBA1	511.845	15355.35	63	67	63	117.5	120.75	111.75	142	138	132	135.113636363636	135.083333333333	128.840909090909	160	156.25	152	179	174	172	31.5296171748882	25.8902680488976	29.3314383469874
EL19_5591	PI601191	DJ7	DJ7	418.615	12139.835	57	75	55	138	127.75	121	153.5	143.5	136.5	150.95	144.278571428571	135.707142857143	173.25	164.25	157	201	188	183	28.6826659106333	24.3739062789906	26.4940597193239
EL19_6281	PI601191	DJ7	DJ7	471.945	12270.57	70	74	68	111	118.25	113	131.5	136	129	130.674603174603	133.309523809524	126.65873015873	150.75	151.75	145	181	176	174	26.263839586802	22.1086279215022	24.1512443400874
EL19_5123	PI601208	DKIB014	IB014	391.03	10557.81	74	58	59	132.25	129.25	123.25	150	143.5	139.5	148.301587301587	143.095238095238	137.515873015873	165.75	159	154.5	198	190	185	25.1956408424219	22.5319075344911	23.5619130384556
EL19_6133	PI601208	DKIB014	IB014	472.3	14641.3	0	0	0	101.5	107	97.25	130.5	129	122	121.798507462687	123.335820895522	115.746268656716	148.5	144	139	178	171	168	37.2386693370773	33.1580729982935	34.3856252898489
EL19_5411	PI601211	DK78010	78010	405.405	12972.96	74	74	70	122.75	124.5	114.75	144.5	139	131	141.157142857143	140.257142857143	129.914285714286	167	159.75	153	187	181	172	28.8746413422109	23.9394834838985	26.6769875539528
EL19_6210	PI601211	DK78010	78010	401.67	12451.77	64	86	70	109.75	116	109.75	129.5	127	122	125.785714285714	128.528571428571	121.321428571429	144	143	138.25	169	168	163	23.1860742484464	18.86012231593	20.8085717870066
EL19_5797	PI601229	PHG83	PHG83	494.095	16305.135	32	58	30	108.75	112.5	103.5	131.5	128	123	124.45	125.385714285714	118.442857142857	142	139.25	133.25	177	170	168	28.2558518800553	20.2848725271558	24.4641189107673
EL19_6145	PI601229	PHG83	PHG83	484.89	16486.26	0	0	0	104	108	99	131.5	125	120.5	119.971014492754	119.782608695652	112.492753623188	146	137	134.75	180	173	168	38.0447186027421	29.680227420193	33.7414485250203
EL19_5660	PI601230	LH150	LH150	416.89	12923.59	28	60	31	113.5	119	110.5	137	140	132	130.564885496183	132.832061068702	124.374045801527	156	149	144	178	175	168	32.7169914068754	24.7383702814243	28.083210390076
EL19_6699	PI601230	LH150	LH150	416.845	12505.35	0	0	0	110.5	128	110	151	148	142	139.312977099237	140.923664122137	132.541984732824	172	165	160	192	186	181	41.0309609121745	32.9917514914097	35.8606833222434
EL19_5286	PI601270	PHG29	PHG29	433.07	14724.38	0	0	0	149.25	140.25	131.25	161	153	143	157.485507246377	150.507246376812	140.18115942029	176.5	168.75	158.75	198	188	179	31.9013615496098	29.2792361535351	28.8391551318503
EL19_6533	PI601270	PHG29	PHG29	450.875	13526.25	53	69	47	118.5	119	113	138	133.5	128	133.514285714286	131.15	124.471428571429	152	144.25	140	183	172	170	26.1917351218807	19.8827226976213	22.768602279083
EL19_5455	PI601300	DK4676A	4676A	432.95	13854.4	0	0	0	127.5	122	115.5	155	143	138	142.923664122137	136.740458015267	129.648854961832	170	161	155.5	195	189	185	37.6895452389265	33.1833108623689	35.1018131602962
EL19_6761	PI601300	DK4676A	4676A	470.3	14109	68	66	65	110	116	108	133.5	131	127	129.585714285714	128.678571428571	123.078571428571	150	142.5	139.5	178	170	169	26.1233889288203	20.7556069765759	23.0329972425058
EL19_5142	PI601301	DK78002A	78002A	452.685	15391.29	54	73	48	120.75	124.25	108.75	153.5	143	133.5	143.985714285714	139.3	128.528571428571	168.5	159	150.25	200	195	182	34.5626291537334	28.2757999587872	30.4204216850861
EL19_6299	PI601301	DK78002A	78002A	390.91	11336.39	0	0	0	114.25	117.25	109	133	131	124	128.809523809524	128.460317460317	120.84126984127	149.75	143	139	180	171	170	29.0323169687062	21.7431003469701	25.756836047438
EL19_5749	PI601316	LH54	LH54	357.035	11782.155	0	0	0	132.5	122.5	118	148	142	134	144.151079136691	137.258992805755	130.964028776978	167	159.5	153	198	189	184	33.7956162299677	31.9357003743224	32.0238611382523
EL19_6404	PI601316	LH54	LH54	346.665	11439.945	78	80	70	133	126.75	121	144.5	137.5	131.5	144.042857142857	138.007142857143	131.607142857143	163.25	153	150	187	177	174	23.7301591273565	19.0109761664042	22.0342102974598
EL19_5445	PI601317	LH57	LH57	357.075	11426.4	52	72	45	135.75	128.5	119	161	152.5	142	149.385714285714	145.785714285714	134.257142857143	175	168.25	159	199	195	184	35.7397841144973	28.6709904560469	32.4279769584804
EL19_6368	PI601317	LH57	LH57	416.555	13329.76	44	71	46	103	115.5	98	131.5	132	124.5	126.907142857143	128.721428571429	121.021428571429	148.5	142.25	139	184	179	175	29.804614685082	24.0392568197958	26.4959526859456
EL19_5265	PI601318	PHG47	PHG47	366.305	10622.845	75	75	66	144	137.75	131	155	147	142.5	152.914285714286	147.95	141.564285714286	170	163	157.5	184	180	174	22.4395224670864	18.5244637006226	20.5448135254491
EL19_6151	PI601318	PHG47	PHG47	319.73	10551.09	0	0	0	132	126	119	149	141	135	138.89928057554	134.208633093525	127.755395683453	160	155	147	186	175	170	36.3633624670967	32.4909072721031	32.7887046932056
EL19_5338	PI601320	PHG84	PHG84	419.035	10056.84	78	78	77	144	134	131.5	159	152	147	157.122302158273	149.812949640288	145.496402877698	178.5	171	167	195	187	184	25.1495412790317	24.2479846302302	24.6897778826478
EL19_6184	PI601320	PHG84	PHG84	413.775	12827.025	0	0	0	135	129	127	152	146	144	147.791366906475	142.784172661871	140.712230215827	165.5	160	158	187	183	179	26.9184153387585	26.0539469846167	26.217386808701
EL19_5222	PI601321	PHJ40	PHJ40	418.285	12548.55	56	68	51	129	125.75	116	155	143	135.5	145.835714285714	141.035714285714	130.357142857143	169	161.25	152.25	195	189	179	33.0588336923376	27.2912378787359	29.7937928518245
EL19_6599	PI601321	PHJ40	PHJ40	415.025	12865.775	0	0	0	97	105.75	96.5	127	123	117	119.614285714286	121.071428571429	113.464285714286	142.25	139.5	135	179	170	168	31.7369098862257	26.3473321536274	28.9788835832357
EL19_5568	PI601361	PHR36	PHR36	304.975	9149.25	74	72	67	136	133	125	152.5	146	138	150.364285714286	146.442857142857	136.578571428571	169	165	155	204	195	189	26.2709212865008	24.2342499260003	24.6973239622057
EL19_6550	PI601361	PHR36	PHR36	366.04	12445.36	47	49	43	119.75	128.75	113.75	151.5	145.5	138	140.107142857143	138.871428571429	129.592857142857	164.75	161	152	187	177	173	35.883443694082	29.263339910077	31.0638461646428
EL19_5562	PI601362	PHW17	PHW17	397.49	12322.19	66	71	63	110.5	115	106.75	130.5	127	122	126.257142857143	126.235714285714	119.778571428571	142	139.25	133.25	168	168	158	23.0077782995578	18.5303991789365	20.612934354252
EL19_6696	PI601362	PHW17	PHW17	382.155	11846.805	0	0	0	123.25	135.75	121	157	152	146	145.530769230769	146.653846153846	138.338461538462	169.75	166.75	160.75	190	191	186	34.622479694252	28.5821843840214	31.8882627300449
EL19_5406	PI601374	764	764	389.615	12857.295	72	66	66	103.75	112	99	131	126.5	120.5	126.742857142857	126.614285714286	118.521428571429	149.25	145	139	184	176	173	26.9807742444202	22.2340673581036	24.8950221418039
EL19_6775	PI601374	764	764	385.795	12731.235	44	67	40	114	129.75	108	154	149	143	139.171428571429	141.5	130.735714285714	165	161	153	195	192	188	35.5181467160935	27.2485231597694	32.4502077266158
EL19_5566	PI601377	NK794	794	345.81	10374.3	64	79	67	134.75	128	121.75	149.5	146	138	149.75	145.207142857143	137.95	170	166.25	158.5	208	201	195	28.6675624476628	25.8291276179554	27.3246732786354
EL19_6138	PI601377	NK794	794	342.89	11315.37	59	78	58	109	114	105.5	142	136	132	128.348148148148	130.303703703704	122.940740740741	151	146.5	143	180	174	172	31.3133700209262	22.3601037544899	27.6121223008061
EL19_5231	PI601378	LP5	LP5	386.11	11583.3	53	76	49	131.75	129	118.75	153	142	134	146.371428571429	141.914285714286	131.414285714286	170	160	153	192	185	174	30.8384845191995	23.9920507561593	26.712696228084
EL19_6394	PI601378	LP5	LP5	372.245	11911.84	54	64	51	137	137	127	161.5	155.5	149.5	150.55	148.492857142857	139.764285714286	174.25	167.25	160	190	193	179	33.0324290191696	27.7521135182106	29.476148317411
EL19_5277	PI601402	LH146Ht	LH146Ht	356.21	12467.35	0	0	0	127.75	126	114.75	147.5	141.5	132	141.9	139.442857142857	127.128571428571	165	159	147.25	190	182	175	32.5903944890153	27.0201820197852	29.796393692546
EL19_6735	PI601402	LH146Ht	LH146Ht	379.585	10248.795	67	84	61	125	130.25	120	142	139.5	134	136.592857142857	138.178571428571	129.057142857143	152	150.5	143	178	173	170	24.3959828125353	18.3209860629444	22.9317948447039
EL19_5342	PI601403	LH156	LH156	517.925	16055.675	0	0	0	136	129	126	148	141	138	144.407142857143	139.121428571429	134.742857142857	164.25	160	154.25	189	181	180	31.5035447197217	29.5258618151971	29.8703123539633
EL19_6421	PI601403	LH156	LH156	539.65	16729.15	70	77	70	122.75	128	118.75	146	140.5	139	137.65	138.585714285714	132.864285714286	157	153	150	177	175	172	25.7659428888143	20.1726311186398	23.0030372452793
EL19_5117	PI601404	LH60	LH60	458.805	14681.76	59	76	63	132.5	131.25	126.25	151.5	145	143	144.849206349206	143.746031746032	138.238095238095	163.75	161.75	158	202	197	196	29.9343461489487	24.0096435651799	27.9033843313469
EL19_6672	PI601404	LH60	LH60	405.92	12583.52	59	79	57	133	132	127.25	144.5	143	136.5	140.539682539683	140.071428571429	133.833333333333	158	153	149	180	177	173	26.2796197213432	19.9884681039558	24.0970537618191
EL19_5463	PI601417	NS701	NS701	315.645	10731.93	72	84	64	119	120	109	149	142	131	142.624060150376	138.639097744361	127.263157894737	167	157	149	199	188	183	31.3471765447813	23.7975483668103	27.5036897626157
EL19_6803	PI601417	NS701	NS701	415.08	12867.48	55	69	58	118.5	121	114.25	140	134	129	132.885714285714	132.028571428571	124.707142857143	148	144	138	188	178	174	26.8716870373694	20.5964804065827	23.3273533912109
EL19_5281	PI601430	NK807	807	339.545	11204.985	46	71	49	134	128	115.75	153	142.5	133.5	146.642857142857	142.228571428571	130.285714285714	169.5	162	151.25	207	196	188	33.4812459968954	26.4921171544631	29.9859165298246
EL19_6203	PI601430	NK807	807	416.035	14145.19	64	62	62	91.75	104	92.75	119.5	123	113	115.557142857143	122.121428571429	112.214285714286	136	141	130	174	168	166	27.8640769297121	23.9722465000894	25.3694388496017
EL19_5612	PI601438	DK78371A	78371A	545.68	16916.08	43	48	42	116.75	120	105	155	144.5	138	141.8	137.8	128.371428571429	167.25	159	151	193	182	176	35.2840885736733	27.7782068711862	30.0197399940674
EL19_6457	PI601438	DK78371A	78371A	506.7	15707.7	62	73	63	124	125	115	142	136	129	136.058823529412	133.764705882353	125.838235294118	153.25	145.25	141	179	168	164	25.3867170593228	18.3421131680188	21.5706318141761
EL19_5726	PI601439	DKFBHJ	FBHJ	358.27	11464.64	52	80	50	138.75	136	127.75	152.5	149.5	141	150.842857142857	148.435714285714	140.2	169	165.25	158.25	192	188	181	25.343474016623	20.7604392442843	23.1793756006802
EL19_6643	PI601439	DKFBHJ	FBHJ	368.575	10688.675	38	67	38	102.75	115	102.5	133	131.5	125.5	123.901515151515	126.681818181818	117.909090909091	148	141	137	175	173	168	31.5560472782032	20.7715006539506	26.8573996642359
EL19_5495	PI601440	DKMBPM	MBPM	364.57	12030.81	48	76	52	115	120.75	113	138.5	133.5	128.5	132.492063492063	132.920634920635	126.388888888889	152.75	145.75	141	179	170	169	28.8174241823924	21.1064362409586	23.9756450498325
EL19_6311	PI601440	DKMBPM	MBPM	331.915	10289.365	66	60	58	136.25	137	127.25	157.5	151	145	151.626984126984	148.611111111111	140.47619047619	177.5	169.75	162.75	202	194	188	31.9368712624099	25.6910792991567	27.3495050882357
EL19_5564	PI601441	DKPB80	PB80	395.57	12262.67	55	70	48	120	118.75	111	141	132.5	129	132.271428571429	131.321428571429	124.378571428571	151.5	144.25	141.25	181	178	173	30.4347025654377	22.7972823879391	26.7343628354573
EL19_6538	PI601441	DKPB80	PB80	400.05	12001.5	64	84	68	124	123.75	115.75	140	135	129	135.428571428571	134.75	126.564285714286	151.25	149.25	140.25	189	185	181	24.7133619108633	20.4556459990246	22.5771931507276
EL19_5422	PI601442	PHG86	PHG86	411.845	13179.04	49	69	49	92	102	89.75	125.5	122	117	116.742857142857	118.692857142857	111.078571428571	139	134.25	130.25	175	166	164	29.9892957950267	21.4908032625942	25.7698914878782
EL19_6593	PI601442	PHG86	PHG86	417.08	14180.72	57	68	64	98	112.75	97.5	120.5	126	114	116.707142857143	122.578571428571	112.671428571429	140	137	131	160	156	152	24.9143847469203	18.3546468964321	21.2736344596864
EL19_5623	PI601457	DKIB02	IB02	383.02	11490.6	55	75	46	134.75	126.75	117.75	155	144.5	135	147.585714285714	141.178571428571	131.307142857143	167	158	148.25	202	192	185	28.3812649000684	21.8636283024757	25.7494559357405
EL19_6116	PI601457	DKIB02	IB02	387.66	8916.18	64	89	61	126	130	117	153	149	144	145.22480620155	144.06976744186	135.790697674419	169	162	157	189	180	177	32.0417794425491	23.7816190991434	28.8183086386189
EL19_5379	PI601458	DKIBB15	IBB15	389.65	12858.45	48	61	38	134.75	128	121	153.5	144	136	145.135714285714	140.521428571429	130.371428571429	164.25	153	146	194	193	181	31.3217718459933	26.0700406506633	28.1029307612029
EL19_6222	PI601458	DKIBB15	IBB15	405.315	12564.765	48	65	41	120	119	112.75	134	129	123	131.778571428571	129.635714285714	123.435714285714	147	142	137.25	180	169	168	25.2953966458263	19.1041110925686	22.6979575394911
EL19_5301	PI601459	DKIBC2	IBC2	370.875	11868	59	66	44	133.75	134	119.5	161	151.5	142	148.365079365079	143.595238095238	132.833333333333	172	165	155.75	204	192	186	33.9987301350161	28.8935089101836	30.900809050897
EL19_6267	PI601459	DKIBC2	IBC2	408.405	13477.365	54	69	63	117	123.75	113	134.5	134	129	129.857142857143	132.657142857143	126.035714285714	148	149	144	174	174	169	25.5727404969864	21.0824934802872	23.6632279201556
EL19_5284	PI601466	LH59	LH59	449.68	13490.4	60	85	55	137	127.5	119	150	141	131	149.661870503597	143.906474820144	132.151079136691	172	161	152	202	192	182	28.7196730928961	23.551021420457	26.2253096219864
EL19_6766	PI601466	LH59	LH59	477.015	12879.405	71	72	72	122	118.75	116	139.5	132	128	134.292857142857	130.242857142857	124.864285714286	150.25	143	138.25	182	170	170	26.3844014383503	21.1448826840078	23.1057035265613
EL19_5860	PI601468	PHK29	PHK29	485.92	17007.2	54	87	57	115	120	108.25	135	134.5	128	128.857142857143	132.531746031746	122.111111111111	150	145	139.75	182	177	171	28.8933803590274	20.6276267206624	26.0906794766935
EL19_6352	PI601468	PHK29	PHK29	494.395	16315.035	0	0	0	126.25	129	115.5	152	150	142	141.701492537313	144.716417910448	132.485074626866	172	168	160	197	196	189	40.4707319940167	35.1804396994708	38.0638037907005
EL19_5518	PI601470	PHV78	PHV78	528.935	17454.855	50	72	45	125	120.25	110	145	136	128	138.388888888889	134.071428571429	123.015873015873	157.75	149.75	140.75	180	177	161	28.1410652882146	22.3260130149307	25.3626446971081
EL19_6326	PI601470	PHV78	PHV78	582.265	18632.48	59	62	62	119.75	122	111	140	133	127	134.442857142857	131.864285714286	124.785714285714	150.25	143	139	186	177	174	25.6108878118627	19.6392686622197	22.5608005732888
EL19_5647	PI601489	NK740	740	361.63	11210.53	0	0	0	132	129.5	119	152	145	136	142.22962962963	139.377777777778	128.422222222222	166.5	161	151.5	192	184	176	38.1552094877729	33.7362170124105	35.3347460526741
EL19_6256	PI601489	NK740	740	436.675	14846.95	71	87	64	111.75	121	110.5	133	129.5	125	130.228571428571	132.664285714286	124.635714285714	152.25	148	145.25	234	207	210	25.8276921423061	19.103885142653	23.0124178908686
EL19_5311	PI601490	787	787	515.76	6189.12	0	0	0	156.25	144.25	138	178.5	168	161.5	167.730158730159	158.222222222222	151.150793650794	187.75	177	170.75	206	195	190	32.5746926796647	30.3042937918412	30.7021999108383
EL19_6598	PI601490	787	787	507.07	14197.96	44	63	46	106	116	104.5	141	135.5	132.5	130.35	131.442857142857	124.628571428571	154	149	144	180	175	171	32.5027779664995	24.4626484999912	29.2651836891855
EL19_5237	PI601492	793	793	462.85	14348.35	48	78	46	117	120	108.75	147	139.5	131.5	137.321428571429	136.071428571429	125.592857142857	161	157	148	192	187	181	33.2637742026291	24.9600091245668	29.9949387645689
EL19_6452	PI601492	793	793	422.48	12674.4	38	72	49	107.5	122	107.25	145.5	139	133	133.869565217391	136.652173913043	126.659420289855	161	153	148.75	189	179	176	36.0155736968703	23.3014683206132	31.1976267993201
EL19_5206	PI601493	LH149	LH149	397.865	12333.815	52	75	46	119.75	117	104	145	136.5	128	139.064285714286	134.957142857143	122.314285714286	161.5	154	145	200	187	180	31.425190535708	25.2486544775971	28.8401912091881
EL19_6422	PI601493	LH149	LH149	474.895	15671.535	51	57	54	87.5	108	89	117	127	114.5	113.792857142857	124.35	111.528571428571	138.5	141	132.25	180	175	173	30.5615304403615	22.3358681764163	27.0715659206803
EL19_5385	PI601495	PHK42	PHK42	370.8	11865.6	53	86	59	133	124	115.75	153	142.5	135	148.992857142857	142.807142857143	132.35	171.25	164	153.25	194	185	176	28.5781766183283	24.5286197333362	25.9811567024473
EL19_6585	PI601495	PHK42	PHK42	368.945	11806.24	41	75	47	116	119	111.5	138	133	127.5	131.385714285714	132.55	124.928571428571	149.25	145	140	180	172	168	27.3841800978231	20.0011960074046	23.1431711752132
EL19_5709	PI601496	PHK76	PHK76	472.975	13716.275	66	74	66	129	126	120	152	146	140.5	146.1171875	143.71875	137.5	167	165	158.25	194	188	184	30.6081716981711	26.3674630982243	28.5240608477141
EL19_6596	PI601496	PHK76	PHK76	461.73	14313.63	40	69	42	111	117.75	108.75	135.5	131	128	127.328571428571	128.892857142857	122.657142857143	148.25	145	142	178	173	171	30.0475505309257	22.570017811429	26.5830506470959
EL19_5554	PI601497	PHN11	PHN11	443.545	13749.895	54	62	59	122.5	120	113.75	145	135	131.5	138.871428571429	135.764285714286	129.692857142857	162.25	156	151.25	191	183	180	31.2395807913045	25.454038340339	27.7049969335382
EL19_6706	PI601497	PHN11	PHN11	427.01	14091.33	63	54	55	118.75	119.75	109.75	152	146	139.5	140.564285714286	138.871428571429	130.971428571429	165.25	160	152.25	199	194	187	32.9689652877975	29.0105024041822	30.2240894102422
EL19_5221	PI601498	PHT55	PHT55	447.25	12970.25	0	0	0	131.75	123.75	114	156	144	138	144.15	137.021428571429	128.985714285714	173.25	167	158	194	188	178	46.2157787063991	43.2866417092212	42.0587095171585
EL19_6685	PI601498	PHT55	PHT55	543.07	13576.75	32	57	27	124.5	124	117.5	146	137	135	139.133858267717	136.346456692913	130.669291338583	158	152	148	188	181	179	28.5660921775663	20.7813171408175	25.4408916928777
EL19_5552	PI601500	PHV63	PHV63	376.93	9423.25	87	76	75	132	126.75	121.75	149.5	140	135.5	149.664285714286	141.392857142857	136.442857142857	170	162	156.25	200	189	186	25.4022631729196	24.9392633228682	24.718638710327
EL19_6322	PI601500	PHV63	PHV63	391.77	13320.18	70	89	69	139.75	137.75	131.5	156	153	146	151.6	149.535714285714	143.542857142857	171	166	161	188	185	179	23.0775358708529	19.353363329096	21.2245180025337
EL19_5425	PI601502	W8304	W8304	446.06	12489.68	44	58	41	123.25	116.75	113.5	142.5	134	131.5	137.207142857143	132.321428571429	128.057142857143	162	153	150	190	180	181	31.3013885798986	25.859684424216	28.3933753111915
EL19_6359	PI601502	W8304	W8304	529.11	17989.74	53	64	62	106.25	117.75	105.5	133	135	129	125	131.064285714286	122.842857142857	144	147	139	190	185	183	27.9513966652754	21.8764387281973	24.5451489525272
EL19_5512	PI601558	11430	11430	441.04	11908.08	57	75	54	140.5	136.25	128	160	151.5	144.5	153.68253968254	149.214285714286	140.539682539683	172.75	166	158	212	201	195	29.9192649090584	24.1795308946579	26.8210814975536
EL19_6190	PI601558	11430	11430	440.71	14543.43	46	51	45	108	115	106.75	130.5	130	123	126.021428571429	128.028571428571	121.642857142857	145	147.25	140	176	168	166	24.9916440300713	22.3262090256114	22.8350580614566
EL19_5273	PI601559	2369	2369	458.83	13764.9	56	65	53	118.75	117	111.75	134.5	129	123	134.285714285714	131.385714285714	125.25	155	147.25	144.25	188	180	176	29.3103673838588	23.4372223519012	25.3998597968147
EL19_6315	PI601559	2369	2369	380.79	12185.28	0	0	0	114.75	127	114	154.5	152.5	143	141.064285714286	142.292857142857	131.757142857143	174.25	168.25	161	223	214	208	44.0697959690343	36.6453931715689	38.892560259985
EL19_5367	PI601560	DK2MA22	2MA22	416.005	13728.165	88	78	72	148.75	138.75	130.75	165	155	146	160.792857142857	153.107142857143	143.192857142857	181.25	174	163.25	198	189	180	25.8299632011401	25.2406251357931	25.3055845710595
EL19_6721	PI601560	DK2MA22	2MA22	460.505	14736.16	43	79	57	105.5	115.75	104.75	130	128	122	124.2	125.942857142857	118.121428571429	145	140	134	184	173	173	28.1371768204356	19.2046050489813	22.5380470824299
EL19_5602	PI601561	DK6M502	6M502	431.4	12942	48	59	44	133.5	131.75	120.75	154	146	137.5	143.571428571429	141.335714285714	129.528571428571	168.25	158.25	151	198	193	181	36.1923603483496	27.6146688977986	32.429989419854
EL19_6333	PI601561	DK6M502	6M502	467.855	15907.07	73	77	72	116	129	115.25	141	138	134	133.55	136.914285714286	128.164285714286	153	149	144	175	168	165	26.5691239096012	17.7039952871213	22.4789624156607
EL19_5465	PI601562	DK78551S	78551S	520.8	13020	41	66	32	121	123	111	145	136	127	138.902255639098	135.022556390977	123.473684210526	161	151	142	201	188	183	32.8208785779894	24.3548471205188	29.376495177259
EL19_6484	PI601562	DK78551S	78551S	483.425	13535.9	0	0	0	130	127	119	146.5	140.5	135	140.5	138.555555555556	129.992063492063	158	150	146	190	182	177	28.2683568677063	22.4134086851797	25.6790953210571
EL19_5132	PI601563	DK87916W	87916W	374.235	12349.755	57	78	54	136.25	135	121.5	164.5	158	147.5	152.880952380952	150.031746031746	137.484126984127	179.75	173	162	197	190	180	34.994766955728	29.1616011927841	32.4362104141613
EL19_6344	PI601563	DK87916W	87916W	402.92	13296.36	53	73	49	97	111	96	125	129	121	119.240875912409	126.978102189781	116.248175182482	144	143	137	172	173	169	30.1026492745204	22.1530329729643	26.8828561764627
EL19_5134	PI601564	DKHB8229	HB8229	450.59	14418.88	53	62	47	133	135	121.25	158	149	140	145.873015873016	142.730158730159	130.825396825397	170	163.75	153.25	192	185	174	35.4619760593195	28.4892717206776	31.4011666955429
EL19_6272	PI601564	DKHB8229	HB8229	425.225	14032.425	75	84	71	124.25	129.75	116	149	143	138	141.7	142.242857142857	133.707142857143	165	160	154	190	183	179	28.5106820824363	20.398148959811	24.2885816879269
EL19_5203	PI601565	DKIBB14	IBB14	303.035	9394.085	94	87	81	138	130.75	121	157	147	140	154.3	146.307142857143	137.621428571429	172	162	155	198	192	180	22.3528602132307	20.2977464208128	20.8528478662161
EL19_6600	PI601565	DKIBB14	IBB14	347.46	10771.26	0	0	0	109.5	113	104.75	131.5	130.5	122	126.271428571429	127.542857142857	119.685714285714	146	144.25	137	186	178	176	28.3530777787392	24.8736002978661	26.0975165483178
EL19_5848	PI601566	DKMBST	MBST	529.175	17462.775	50	61	48	108.5	115.25	104.5	142	135	130	129.809523809524	129.547619047619	121.079365079365	153	144.75	139	182	179	173	33.3981351061916	25.0310549974569	28.2298007572432
EL19_6825	PI601566	DKMBST	MBST	473.735	14685.785	0	0	0	128.5	130	121	145	140	133	139.847328244275	138.038167938931	130.679389312977	154	148	142	179	172	169	24.7773076337209	19.6270631762734	21.9815542166162
EL19_5535	PI601567	PHH93	PHH93	378.17	11345.1	51	46	43	120	116	106.75	152	142.5	135.5	143.185714285714	137.942857142857	130.214285714286	172	164	156.25	200	194	190	36.7463766557718	32.622932179806	33.4134306590477
EL19_6750	PI601567	PHH93	PHH93	412.55	12789.05	61	85	64	118.5	126	116	143	139	134	134.685714285714	135.178571428571	128.792857142857	152	147	144	177	170	168	24.2252872563277	17.3993582355571	20.8159099461426
EL19_5207	PI601569	PHN47	PHN47	494.88	15836.16	72	91	68	141.75	130	121	155.5	147	138	154.071428571429	145.621428571429	136.25	170.25	162.25	151.25	201	191	181	23.5618405240285	21.8225241229236	22.5015187337153
EL19_6605	PI601569	PHN47	PHN47	486.42	14592.6	58	80	61	113	113.75	107.5	138	135.5	129	131.835714285714	131.014285714286	124.707142857143	153.25	148	144.25	176	168	165	28.7978842933625	22.2089442460036	25.6460401051112
EL19_5843	PI601570	PHP02	PHP02	396.405	11495.745	34	53	34	103.75	113.5	97.25	145	138	130	135.349206349206	132.111111111111	123.269841269841	167	157	148.75	191	179	175	37.4341699435834	28.8993348635493	32.3125765480657
EL19_6824	PI601570	PHP02	PHP02	433.415	13002.45	62	92	71	120	129.5	114	148	141	136	138.206106870229	138.213740458015	129.93893129771	157.5	151	145.5	183	175	171	26.0826253861578	18.2132697328868	22.2830586649247
EL19_5217	PI601571	PHR32	PHR32	499.435	13484.745	54	68	42	134	128.75	119	161	153	143	153.3	146.514285714286	137.3	177	168	160	204	192	187	30.683039628813	27.4172360098785	29.63099194177
EL19_6790	PI601571	PHR32	PHR32	556.825	17818.4	57	75	52	135.75	128	124.75	147	142	137	139.578571428571	137.435714285714	130.264285714286	160	152.25	148	191	184	180	29.5116286937934	23.4386419899926	27.3810339007083
